# run,27082026_3_Candles_R3.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,32.0
# t_flameout_s,1757.0
# routeC_HRR_per_candle_W_dHc38,19.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
-32,0,1636.52,20.945,0.05,0.019,0,0
-31,1,1636.52,20.945,0.05,0.032,0,0
-30,2,1636.52,20.945,0.046,-0.032,0,0
-29,3,1636.52,20.945,0.051,0.025,0,0
-28,4,1636.52,20.947,0.053,0.039,0,0
-27,5,1636.52,20.947,0.052,0.026,0,0
-26,6,1636.52,20.946,0.052,0.023,0,0
-25,7,1636.52,20.946,0.051,0.019,0,0
-24,8,1636.52,20.947,0.051,0.016,0,0
-23,9,1636.52,20.946,0.05,0.027,0,0
-22,10,1636.52,20.945,0.05,0.02,0,0
-21,11,1636.52,20.946,0.051,0.028,0,0
-20,12,1636.52,20.945,0.05,0.03,0,0
-19,13,1636.52,20.947,0.05,0.011,0,0
-18,14,1636.52,20.947,0.05,0.006,0,0
-17,15,1636.52,20.945,0.05,0.004,0,0
-16,16,1636.52,20.946,0.05,-0.003,0,0
-15,17,1636.52,20.947,0.051,-0.004,0,0
-14,18,1636.52,20.948,0.051,0.014,0,0
-13,19,1636.52,20.948,0.05,0.012,0,0
-12,20,1636.52,20.948,0.05,0.015,0,0
-11,21,1636.52,20.947,0.05,0.035,0,0
-10,22,1636.52,20.948,0.05,0.02,0,0
-9,23,1636.52,20.945,0.05,0.015,0,0
-8,24,1553.42,20.946,0.049,0.002,0.0421798,4.7736
-7,25,1455.13,20.949,0.05,-0.003,0.065642,7.4289
-6,26,-1.8101,20.948,0.049,0.009,0.0656091,7.4252
-5,27,0.0599,20.947,0.05,0.02,0.0653687,7.398
-4,28,0.0599,20.947,0.05,0.012,0.0922651,10.442
-3,29,-0.11,20.947,0.05,0.007,0.0937951,10.6151
-2,30,0.0599,20.948,0.05,0.013,0.0937968,10.6153
-1,31,-11.39,20.949,0.051,-0.005,0.0800607,9.0607
0,32,0,20.947,0.053,0.007,0.0776741,8.7906
1,33,0.04,20.948,0.057,0.025,0.0867637,9.8193
2,34,0.05,20.944,0.062,0.019,0.087192,9.8678
3,35,0.0599,20.94,0.064,0,0.0782799,8.8592
4,36,0.0599,20.934,0.067,-0.006,0.0716039,8.1037
5,37,0.0599,20.93,0.069,0.005,0.0661964,7.4917
6,38,0.0599,20.927,0.07,0.018,0.045211,5.1167
7,39,0.0599,20.924,0.071,0.011,0.0390791,4.4227
8,40,0.0599,20.92,0.07,0.014,0.0219438,2.4835
9,41,0.0599,20.919,0.069,0.015,0.0319564,3.6166
10,42,0.0599,20.919,0.067,0.019,0.0503838,5.7021
11,43,0.0699,20.921,0.066,0.007,0.0448765,5.0788
12,44,0.0699,20.924,0.065,0.001,0.0646897,7.3211
13,45,0.0699,20.924,0.065,-0.003,0.0585502,6.6263
14,46,0.0699,20.925,0.065,-0.004,0.0517003,5.8511
15,47,0.0699,20.927,0.064,0.002,0.0497268,5.6277
16,48,0.0699,20.927,0.064,0.009,0.0366295,4.1455
17,49,0.0699,20.927,0.063,0.014,0.0241,2.7275
18,50,0.0699,20.93,0.063,0.02,0.020606,2.332
19,51,0.0699,20.93,0.063,0.027,0.0286586,3.2434
20,52,0.0799,20.932,0.062,0.027,0.0325399,3.6826
21,53,0.0799,20.93,0.062,0.011,0.0482154,5.4567
22,54,0.0799,20.93,0.062,0.011,0.0445421,5.041
23,55,0.0799,20.931,0.062,-0.009,0.0586866,6.6418
24,56,0.0799,20.931,0.062,0.002,0.0451519,5.11
25,57,0.0799,20.93,0.062,0.005,0.064034,7.2469
26,58,0.0899,20.931,0.062,0.002,0.0426239,4.8239
27,59,0.0899,20.932,0.061,0.014,0.0284507,3.2199
28,60,0.0899,20.932,0.062,0.027,0.0138538,1.5679
29,61,0.0899,20.932,0.061,0.034,0.0225578,2.5529
30,62,0.1,20.931,0.062,0.023,0.0358569,4.0581
31,63,0.1,20.932,0.06,0.008,0.0461722,5.2255
32,64,0.1,20.934,0.06,0.001,0.0593462,6.7164
33,65,0.1,20.933,0.061,-0.005,0.0555051,6.2817
34,66,0.1,20.935,0.06,-0.01,0.0418047,4.7312
35,67,0.1,20.933,0.06,0.003,0.0393012,4.4479
36,68,0.11,20.933,0.061,-0.01,0.0408206,4.6198
37,69,0.11,20.932,0.061,0.009,0.0249483,2.8235
38,70,0.12,20.932,0.061,0.013,0.037862,4.285
39,71,0.12,20.934,0.061,0.027,0.0187442,2.1213
40,72,0.12,20.934,0.062,0.019,0.0265146,3.0008
41,73,0.12,20.934,0.061,0.01,0.0415135,4.6982
42,74,0.12,20.933,0.061,0.001,0.0477815,5.4076
43,75,0.12,20.933,0.061,-0.007,0.057599,6.5187
44,76,0.12,20.932,0.061,-0.002,0.052607,5.9537
45,77,0.12,20.932,0.061,0.006,0.0453807,5.1359
46,78,0.12,20.933,0.061,0.003,0.0375307,4.2475
47,79,0.12,20.934,0.061,0.007,0.0422621,4.7829
48,80,0.12,20.933,0.062,0.021,0.0192475,2.1783
49,81,0.12,20.933,0.061,0.018,0.0200452,2.2686
50,82,0.12,20.931,0.062,0.027,0.0403623,4.5679
51,83,0.12,20.933,0.062,0.014,0.0544929,6.1671
52,84,0.13,20.934,0.062,0.01,0.0555048,6.2817
53,85,0.13,20.932,0.063,0.008,0.0682613,7.7254
54,86,0.13,20.931,0.063,-0.002,0.0561956,6.3599
55,87,0.14,20.931,0.062,-0.002,0.0392947,4.4471
56,88,0.14,20.932,0.061,0.011,0.0396116,4.483
57,89,0.14,20.931,0.062,0.014,0.0327048,3.7013
