# run,2026-08-27_exponat_R3
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,49.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
-49,0,0,27.1,26.1,29.6,26.7,25.8,25.8,26.3,3.5,0.5
-48,1,0,27.1,26.1,29.6,26.7,25.7,25.8,26.3,3.5,0.6
-47,2,0,27.1,26.1,29.6,26.7,25.7,25.7,26.3,3.5,0.6
-46,3,0,27.1,26.1,29.6,26.7,25.7,25.7,26.3,3.5,0.6
-45,4,0,27.1,26.1,29.7,26.7,25.7,25.7,26.3,3.6,0.6
-44,5,0,27.1,26.1,29.7,26.7,25.7,25.7,26.3,3.6,0.6
-43,6,0,27.1,26.1,29.6,26.7,25.7,25.7,26.3,3.5,0.6
-42,7,0,27.1,26,29.7,26.7,25.7,25.6,26.3,3.7,0.6
-41,8,0,27.1,26,29.7,26.7,25.7,25.6,26.3,3.7,0.6
-40,9,0,27.2,26,29.7,26.7,25.7,25.6,26.3,3.7,0.6
-38,11,0,27.2,26,29.7,26.7,25.7,25.6,26.3,3.7,0.6
-37,12,0,27.2,26,29.7,26.7,25.7,25.6,26.3,3.7,0.6
-36,13,0,27.2,26,29.8,26.7,25.7,25.6,26.3,3.8,0.6
-35,14,0,27.2,26,29.8,26.7,25.7,25.7,26.3,3.8,0.6
-34,15,0,27.2,26,29.8,26.7,25.7,25.7,26.3,3.8,0.6
-33,16,0,27.2,26,29.7,26.7,25.7,25.7,26.3,3.7,0.6
-32,17,1,27.2,26,29.7,26.7,25.7,25.7,26.3,3.7,0.6
-31,18,1,27.2,26.1,29.7,26.7,25.7,25.7,26.3,3.6,0.6
-30,19,1,27.3,26.2,29.5,26.7,25.7,25.7,26.3,3.3,0.6
-29,20,1,27.3,26.2,29.3,26.7,25.7,25.7,26.3,3.1,0.6
-28,21,1,27.3,26.2,29.3,26.7,25.7,25.7,26.3,3.1,0.6
-27,22,1,27.3,26.2,29.3,26.7,25.7,25.7,26.3,3.1,0.6
-26,23,1,27.3,26.2,29.3,26.7,25.7,25.7,26.3,3.1,0.6
-25,24,1,27.2,26.1,29.4,26.7,25.7,25.7,26.3,3.3,0.6
-24,25,1,27.2,26.1,29.4,26.7,25.7,25.7,26.3,3.3,0.6
-23,26,1,27.2,26,29.5,26.7,25.7,25.7,26.3,3.5,0.6
-22,27,1,27.2,26,29.5,26.7,25.7,25.8,26.3,3.5,0.6
-21,28,1,27.2,26,29.5,26.7,25.7,25.8,26.3,3.5,0.6
-20,29,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-19,30,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-18,31,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-17,32,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-16,33,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-15,34,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-14,35,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-13,36,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-12,37,1,27.2,26.1,29.6,26.7,25.7,25.8,26.3,3.5,0.6
-11,38,1,27.2,26,29.6,26.7,25.7,25.8,26.3,3.6,0.6
-10,39,1,27.2,26,29.5,26.7,25.8,25.8,26.3,3.5,0.5
-9,40,1,27.3,26.1,29,26.7,25.8,25.8,26.3,2.9,0.5
-8,41,1,27.3,26.2,28.7,26.7,25.8,25.8,26.3,2.5,0.5
-7,42,1,27.3,26.2,28.8,26.7,25.8,25.8,26.3,2.6,0.5
-6,43,1,27.3,26.2,28.8,26.7,25.8,25.8,26.3,2.6,0.5
-5,44,1,27.3,26.2,29,26.7,25.8,25.8,26.3,2.8,0.5
-4,45,1,27.3,26.2,29.2,26.7,25.7,25.8,26.3,3,0.6
-3,46,1,27.3,26.2,33.1,26.7,25.7,25.8,26.3,6.9,0.6
-2,47,2,28.1,27.9,32.7,26.7,25.7,25.8,26.3,4.8,0.6
0,49,2,29.5,27.7,33.2,26.6,25.7,25.8,26.3,5.5,0.6
1,50,2,32.1,27.2,38.3,26.7,25.7,25.8,26.3,11.1,0.6
2,51,2,34.6,28.7,36.3,27,25.7,25.7,26.3,7.6,0.6
3,52,2,37.8,28.2,36.2,27.4,25.7,25.7,26.3,8,0.6
4,53,2,39.5,27.8,36,27.4,25.7,25.7,26.3,8.2,0.6
5,54,2,40,28,38.6,27.3,25.7,25.7,26.3,10.6,0.6
6,55,2,40.4,29.3,38.4,27.3,25.7,25.7,26.3,9.1,0.6
7,56,2,40.1,32.5,39.4,27.5,25.7,25.7,26.3,6.9,0.6
8,57,2,40.3,31.3,41.2,27.4,25.7,25.7,26.8,9.9,1.1
9,58,2,42,30.3,40.4,27.5,25.7,26,27.5,10.1,1.8
10,59,2,42.4,33,40.9,27.4,25.7,26.2,27.9,7.9,2.2
11,60,2,43.1,34.5,39.1,27.4,25.7,26.3,28.1,4.6,2.4
12,61,2,43.2,36.1,38.2,27.3,25.7,26.2,28,2.1,2.3
13,62,2,44.7,37,39.4,27.3,25.7,26.1,27.9,2.4,2.2
14,63,2,43.8,34.4,40.7,27.4,25.7,25.9,27.7,6.3,2
15,64,2,44.9,33.5,40.1,27.4,25.7,25.9,27.6,6.6,1.9
16,65,2,44.6,33.1,40.2,27.4,25.7,25.8,27.5,7.1,1.8
17,66,2,46.3,33.6,40.9,27.3,25.7,25.8,27.4,7.3,1.7
18,67,2,46.5,33.3,40.8,27.2,25.7,25.9,27.5,7.5,1.8
19,68,2,46.6,33.4,42,27.6,25.7,25.9,27.5,8.6,1.8
20,69,2,46.6,33.2,41.3,27.6,25.7,25.9,27.4,8.1,1.7
21,70,2,47.7,32.7,40.8,27.6,25.7,25.8,27.3,8.1,1.6
22,71,2,48.5,34.9,41.8,27.5,25.7,25.8,27.2,6.9,1.5
23,72,2,48.6,36.7,43.6,27.6,25.7,25.8,27.3,6.9,1.6
24,73,2,49.8,37.8,43.1,27.5,25.7,25.8,27.4,5.3,1.7
25,74,2,49.2,37.8,43.5,27.5,25.7,25.8,27.4,5.7,1.7
26,75,2,49.9,40.5,43.8,27.5,25.7,25.8,27.3,3.3,1.6
27,76,2,50.5,39.8,43.8,27.7,25.7,25.8,27.4,4,1.7
28,77,2,52.2,40.4,46.1,27.7,25.7,25.8,27.5,5.7,1.8
29,78,2,52.8,41.7,46.2,27.7,25.7,25.8,27.5,4.5,1.8
30,79,2,53.3,41.8,46.3,27.8,25.7,25.8,27.6,4.5,1.9
31,80,2,54.7,43.8,46.3,27.7,25.7,25.8,27.7,2.5,2
32,81,2,54.9,41.8,46.8,27.7,25.7,25.8,28,5,2.3
33,82,2,56.5,41.4,45.8,27.9,25.7,25.8,28.1,4.4,2.4
34,83,2,56.6,40.6,44.7,27.9,25.7,25.8,28.2,4.1,2.5
35,84,2,56.2,40.2,44.1,27.8,25.7,25.8,28.3,3.9,2.6
36,85,2,56,40.1,44.7,27.7,25.6,25.7,28.2,4.6,2.6
37,86,2,55.8,38.3,44.4,27.8,25.6,25.7,28.2,6.1,2.6
38,87,2,56.1,36.7,45,27.8,25.6,25.7,28.2,8.3,2.6
39,88,2,57.4,37.1,48.7,27.9,25.6,25.7,28.2,11.6,2.6
41,90,2,58.9,39.6,48.8,27.9,25.6,25.7,28.3,9.2,2.7
42,91,2,60.5,39.9,48.7,27.9,25.6,25.8,28.2,8.8,2.6
43,92,2,61.5,39.9,48.5,27.9,25.6,25.8,28.1,8.6,2.5
44,93,2,62.9,39.7,49.4,28,25.6,25.8,28.2,9.7,2.6
45,94,2,63.8,38.3,49.5,27.8,25.6,25.7,28.3,11.2,2.7
46,95,2,63.6,37,49.4,27.9,25.6,25.8,28.3,12.4,2.7
47,96,2,64.1,38,47.6,28,25.6,25.8,28.2,9.6,2.6
48,97,2,65.1,38.4,48,28,25.6,25.8,28.1,9.6,2.5
49,98,2,66.4,40.4,50.3,27.9,25.6,25.8,28.1,9.9,2.5
50,99,2,67.2,40,49.8,28,25.6,25.8,28.2,9.8,2.6
